symbol,provider_symbol,name,exchange,currency,sector,industry
VNOM,VNOM,VIPER ENERGY INC-CL A,,,,
RMBS,RMBS,RAMBUS INC,,,,
DECK,DECK,DECKERS OUTDOOR CORP,,,,
TIGO,TIGO,MILLICOM INTL CELLULAR S.A.,,,,
LAMR,LAMR,LAMAR ADVERTISING CO-A,,,,
SUI,SUI,SUN COMMUNITIES INC,,,,
SMTC,SMTC,SEMTECH CORP,,,,
WSO,WSO,WATSCO INC,,,,
GNRC,GNRC,GENERAC HOLDINGS INC,,,,
LDOS,LDOS,LEIDOS HOLDINGS INC,,,,
BWA,BWA,BORGWARNER INC,,,,
MLI,MLI,MUELLER INDUSTRIES INC,,,,
CLH,CLH,CLEAN HARBORS INC,,,,
SGI,SGI,SOMNIGROUP INTERNATIONAL INC,,,,
BALL,BALL,BALL CORP,,,,
OWL,OWL,BLUE OWL CAPITAL INC,,,,
THC,THC,TENET HEALTHCARE CORP,,,,
J,J,JACOBS SOLUTIONS INC,,,,
IESC,IESC,IES HOLDINGS INC,,,,
MAS,MAS,MASCO CORP,,,,
UNM,UNM,UNUM GROUP,,,,
EVR,EVR,EVERCORE INC - A,,,,
REG,REG,REGENCY CENTERS CORP,,,,
GEN,GEN,GEN DIGITAL INC,,,,
PNFP,PNFP,PINNACLE FINANCIAL PARTNERS,,,,
DTM,DTM,DT MIDSTREAM INC,,,,
MOD,MOD,MODINE MANUFACTURING CO,,,,
JAZZ,JAZZ,JAZZ PHARMACEUTICALS PLC,,,,
APTV,APTV,APTIV PLC,,,,
TOST,TOST,TOAST INC-CLASS A,,,,
DKNG,DKNG,DRAFTKINGS INC-CL A,,,,
GPC,GPC,GENUINE PARTS CO,,,,
ARMK,ARMK,ARAMARK,,,,
DOC,DOC,HEALTHPEAK PROPERTIES INC,,,,
LECO,LECO,LINCOLN ELECTRIC HOLDINGS,,,,
RRX,RRX,REGAL REXNORD CORP,,,,
DY,DY,DYCOM INDUSTRIES INC,,,,
NWSA,NWSA,NEWS CORP - CLASS A,,,,
RBRK,RBRK,RUBRIK INC-A,,,,
JLL,JLL,JONES LANG LASALLE INC,,,,
CSL,CSL,CARLISLE COS INC,,,,
VICR,VICR,VICOR CORP,,,,
RGA,RGA,REINSURANCE GROUP OF AMERICA,,,,
TOL,TOL,TOLL BROTHERS INC,,,,
LULU,LULU,LULULEMON ATHLETICA INC,,,,
SANM,SANM,SANMINA CORP,,,,
RPM,RPM,RPM INTERNATIONAL INC,,,,
SOLV,SOLV,SOLVENTUM CORP,,,,
OHI,OHI,OMEGA HEALTHCARE INVESTORS,,,,
HRL,HRL,HORMEL FOODS CORP,,,,
ALLY,ALLY,ALLY FINANCIAL INC,,,,
AAOI,AAOI,APPLIED OPTOELECTRONICS INC,,,,
AEIS,AEIS,ADVANCED ENERGY INDUSTRIES,,,,
GLPI,GLPI,GAMING AND LEISURE PROPERTIE,,,,
EG,EG,EVEREST GROUP LTD,,,,
CSGP,CSGP,COSTAR GROUP INC,,,,
DVA,DVA,DAVITA INC,,,,
EXEL,EXEL,EXELIXIS INC,,,,
MEDP,MEDP,MEDPACE HOLDINGS INC,,,,
NTNX,NTNX,NUTANIX INC - A,,,,
KNX,KNX,KNIGHT-SWIFT TRANSPORTATION,,,,
COO,COO,COOPER COS INC/THE,,,,
SOLS,SOLS,SOLSTICE ADV MATERIALS INC,,,,
VIAV,VIAV,VIAVI SOLUTIONS INC,,,,
MKC,MKC,MCCORMICK & CO-NON VTG SHRS,,,,
CNH,CNH,CNH INDUSTRIAL NV,,,,
PTC,PTC,PTC INC,,,,
AXSM,AXSM,AXSOME THERAPEUTICS INC,,,,
CRBG,CRBG,COREBRIDGE FINANCIAL INC,,,,
APA,APA,APA CORP,,,,
BBIO,BBIO,BRIDGEBIO PHARMA INC,,,,
SWK,SWK,STANLEY BLACK & DECKER INC,,,,
GL,GL,GLOBE LIFE INC,,,,
DRS,DRS,LEONARDO DRS INC,,,,
AIZ,AIZ,ASSURANT INC,,,,
WULF,WULF,TERAWULF INC,,,,
FNF,FNF,FIDELITY NATIONAL FINANCIAL,,,,
SAIA,SAIA,SAIA INC,,,,
ONON,ONON,ON HOLDING AG-CLASS A,,,,
DINO,DINO,HF SINCLAIR CORP,,,,
RNR,RNR,RENAISSANCERE HOLDINGS LTD,,,,
IVZ,IVZ,INVESCO LTD,,,,
UDR,UDR,UDR INC,,,,
TRU,TRU,TRANSUNION,,,,
JEF,JEF,JEFFERIES FINANCIAL GROUP IN,,,,
TYL,TYL,TYLER TECHNOLOGIES INC,,,,
ELS,ELS,EQUITY LIFESTYLE PROPERTIES,,,,
BF.A,BF.A,BROWN-FORMAN CORP-CLASS A,,,,
PNW,PNW,PINNACLE WEST CAPITAL,,,,
PEN,PEN,PENUMBRA INC,,,,
MGM,MGM,MGM RESORTS INTERNATIONAL,,,,
ALGN,ALGN,ALIGN TECHNOLOGY INC,,,,
MOG.A,MOG.A,MOOG INC-CLASS A,,,,
COKE,COKE,COCA-COLA CONSOLIDATED INC,,,,
SJM,SJM,JM SMUCKER CO/THE,,,,
EQH,EQH,EQUITABLE HOLDINGS INC,,,,
BF.B,BF.B,BROWN-FORMAN CORP-CLASS B,,,,
GGG,GGG,GRACO INC,,,,
BTSG,BTSG,BRIGHTSPRING HEALTH SERVICES,,,,
UHAL,UHAL,U-HAUL HOLDING CO,,,,
CNA,CNA,CNA FINANCIAL CORP,,,,
APLD,APLD,APPLIED DIGITAL CORP,,,,
AVY,AVY,AVERY DENNISON CORP,,,,
IONS,IONS,IONIS PHARMACEUTICALS INC,,,,
ELAN,ELAN,ELANCO ANIMAL HEALTH INC,,,,
QXO,QXO,QXO INC,,,,
AUR,AUR,AURORA INNOVATION INC,,,,
DT,DT,DYNATRACE INC,,,,
AMH,AMH,AMERICAN HOMES 4 RENT- A,,,,
WBS,WBS,WEBSTER FINANCIAL CORP,,,,
LFUS,LFUS,LITTELFUSE INC,,,,
FHN,FHN,FIRST HORIZON CORP,,,,
CR,CR,CRANE CO,,,,
PNR,PNR,PENTAIR PLC,,,,
PAG,PAG,PENSKE AUTOMOTIVE GROUP INC,,,,
U,U,UNITY SOFTWARE INC,,,,
NYT,NYT,NEW YORK TIMES CO-A,,,,
HAS,HAS,HASBRO INC,,,,
AGNC,AGNC,AGNC INVESTMENT CORP,,,,
AIT,AIT,APPLIED INDUSTRIAL TECH INC,,,,
TRMB,TRMB,TRIMBLE INC,,,,
HII,HII,HUNTINGTON INGALLS INDUSTRIE,,,,
CLX,CLX,CLOROX COMPANY,,,,
BJ,BJ,BJ'S WHOLESALE CLUB HOLDINGS,,,,
ARW,ARW,ARROW ELECTRONICS INC,,,,
CPT,CPT,CAMDEN PROPERTY TRUST,,,,
BLD,BLD,TOPBUILD CORP,,,,
SPXC,SPXC,SPX TECHNOLOGIES INC,,,,
ALLE,ALLE,ALLEGION PLC,,,,
BROS,BROS,DUTCH BROS INC-CLASS A,,,,
MUSA,MUSA,MURPHY USA INC,,,,
CACI,CACI,CACI INTERNATIONAL INC -CL A,,,,
WLK,WLK,WESTLAKE CORP,,,,
PINS,PINS,PINTEREST INC- CLASS A,,,,
SF,SF,STIFEL FINANCIAL CORP,,,,
AFG,AFG,AMERICAN FINANCIAL GROUP INC,,,,
WYNN,WYNN,WYNN RESORTS LTD,,,,
SWKS,SWKS,SKYWORKS SOLUTIONS INC,,,,
WTS,WTS,WATTS WATER TECHNOLOGIES-A,,,,
RVTY,RVTY,REVVITY INC,,,,
HUT,HUT,HUT 8 CORP,,,,
PL,PL,PLANET LABS PBC,,,,
MDGL,MDGL,MADRIGAL PHARMACEUTICALS INC,,,,
CCK,CCK,CROWN HOLDINGS INC,,,,
EGP,EGP,EASTGROUP PROPERTIES INC,,,,
TXRH,TXRH,TEXAS ROADHOUSE INC,,,,
FIVE,FIVE,FIVE BELOW,,,,
GMED,GMED,GLOBUS MEDICAL INC - A,,,,
ZBRA,ZBRA,ZEBRA TECHNOLOGIES CORP-CL A,,,,
SMMT,SMMT,SUMMIT THERAPEUTICS INC,,,,
FRT,FRT,FEDERAL REALTY INVS TRUST,,,,
FORM,FORM,FORMFACTOR INC,,,,
R,R,RYDER SYSTEM INC,,,,
KTOS,KTOS,KRATOS DEFENSE & SECURITY,,,,
BMRN,BMRN,BIOMARIN PHARMACEUTICAL INC,,,,
AR,AR,ANTERO RESOURCES CORP,,,,
BAX,BAX,BAXTER INTERNATIONAL INC,,,,
DPZ,DPZ,DOMINO'S PIZZA INC,,,,
SEIC,SEIC,SEI INVESTMENTS COMPANY,,,,
WTFC,WTFC,WINTRUST FINANCIAL CORP,,,,
POWL,POWL,POWELL INDUSTRIES INC,,,,
ESI,ESI,ELEMENT SOLUTIONS INC,,,,
WTRG,WTRG,ESSENTIAL UTILITIES INC,,,,
VMI,VMI,VALMONT INDUSTRIES,,,,
SCI,SCI,SERVICE CORP INTERNATIONAL,,,,
CAVA,CAVA,CAVA GROUP INC,,,,
CGNX,CGNX,COGNEX CORP,,,,
BXP,BXP,BXP INC,,,,
SFD,SFD,SMITHFIELD FOODS INC,,,,
ARWR,ARWR,ARROWHEAD PHARMACEUTICALS IN,,,,
AES,AES,AES CORP,,,,
GSAT,GSAT,GLOBALSTAR INC,,,,
MOH,MOH,MOLINA HEALTHCARE INC,,,,
AAON,AAON,AAON INC,,,,
BPOP,BPOP,POPULAR INC,,,,
GWRE,GWRE,GUIDEWIRE SOFTWARE INC,,,,
JHX,JHX,JAMES HARDIE IND PLC,,,,
PODD,PODD,INSULET CORP,,,,
SNEX,SNEX,STONEX GROUP INC,,,,
WMS,WMS,ADVANCED DRAINAGE SYSTEMS IN,,,,
AM,AM,ANTERO MIDSTREAM CORP,,,,
UMBF,UMBF,UMB FINANCIAL CORP,,,,
HL,HL,HECLA MINING CO,,,,
MP,MP,MP MATERIALS CORP,,,,
W,W,WAYFAIR INC- CLASS A,,,,
LINE,LINE,LINEAGE INC,,,,
GDDY,GDDY,GODADDY INC - CLASS A,,,,
EHC,EHC,ENCOMPASS HEALTH CORP,,,,
RIOT,RIOT,RIOT PLATFORMS INC,,,,
CIFR,CIFR,CIPHER DIGITAL INC,,,,
DCI,DCI,DONALDSON CO INC,,,,
OKLO,OKLO,OKLO INC,,,,
BRX,BRX,BRIXMOR PROPERTY GROUP INC,,,,
FLS,FLS,FLOWSERVE CORP,,,,
IT,IT,GARTNER INC,,,,
AAL,AAL,AMERICAN AIRLINES GROUP INC,,,,
GTLS,GTLS,CHART INDUSTRIES INC,,,,
ZION,ZION,ZIONS BANCORP NA,,,,
OGE,OGE,OGE ENERGY CORP,,,,
FCFS,FCFS,FIRSTCASH HOLDINGS INC,,,,
OC,OC,OWENS CORNING,,,,
GME,GME,GAMESTOP CORP-CLASS A,,,,
NUVL,NUVL,NUVALENT INC-A,,,,
ALSN,ALSN,ALLISON TRANSMISSION HOLDING,,,,
ONB,ONB,OLD NATIONAL BANCORP,,,,
CART,CART,MAPLEBEAR INC,,,,
SSB,SSB,SOUTHSTATE BANK CORP,,,,
HUBS,HUBS,HUBSPOT INC,,,,
VSAT,VSAT,VIASAT INC,,,,
DDS,DDS,DILLARDS INC-CL A,,,,
TKR,TKR,TIMKEN CO,,,,
HLI,HLI,HOULIHAN LOKEY INC,,,,
CYTK,CYTK,CYTOKINETICS INC,,,,
CUBE,CUBE,CUBESMART,,,,
MASI,MASI,MASIMO CORP,,,,
CNM,CNM,CORE & MAIN INC-CLASS A,,,,
RYAN,RYAN,RYAN SPECIALTY HOLDINGS INC,,,,
ORI,ORI,OLD REPUBLIC INTL CORP,,,,
ALGM,ALGM,ALLEGRO MICROSYSTEMS INC,,,,
KRYS,KRYS,KRYSTAL BIOTECH INC,,,,
AMG,AMG,AFFILIATED MANAGERS GROUP,,,,
BSY,BSY,BENTLEY SYSTEMS INC-CLASS B,,,,
CFR,CFR,CULLEN/FROST BANKERS INC,,,,
LGN,LGN,LEGENCE CORP-CL A,,,,
BAH,BAH,BOOZ ALLEN HAMILTON HOLDINGS,,,,
ARE,ARE,ALEXANDRIA REAL ESTATE EQUIT,,,,
SIRI,SIRI,SIRIUS XM HOLDINGS INC,,,,
MSGS,MSGS,MADISON SQUARE GARDEN SPORTS,,,,
HSIC,HSIC,HENRY SCHEIN INC,,,,
WAL,WAL,WESTERN ALLIANCE BANCORP,,,,
JKHY,JKHY,JACK HENRY & ASSOCIATES INC,,,,
ADC,ADC,AGREE REALTY CORP,,,,
RRC,RRC,RANGE RESOURCES CORP,,,,
COLB,COLB,COLUMBIA BANKING SYSTEM INC,,,,
TTD,TTD,TRADE DESK INC/THE -CLASS A,,,,
DAR,DAR,DARLING INGREDIENTS INC,,,,
CRL,CRL,CHARLES RIVER LABORATORIES,,,,
AYI,AYI,ACUITY INC,,,,
ACM,ACM,AECOM,,,,
JOBY,JOBY,JOBY AVIATION INC,,,,
BIRK,BIRK,BIRKENSTOCK HOLDING PLC,,,,
AGX,AGX,ARGAN INC,,,,
SARO,SARO,STANDARDAERO INC,,,,
VIRT,VIRT,VIRTU FINANCIAL INC-CLASS A,,,,
NCLH,NCLH,NORWEGIAN CRUISE LINE HOLDIN,,,,
CORT,CORT,CORCEPT THERAPEUTICS INC,,,,
UHS,UHS,UNIVERSAL HEALTH SERVICES-B,,,,
NNN,NNN,NNN REIT INC,,,,
TTC,TTC,TORO CO,,,,
PRI,PRI,PRIMERICA INC,,,,
FDS,FDS,FACTSET RESEARCH SYSTEMS INC,,,,
CORZ,CORZ,CORE SCIENTIFIC INC,,,,
PRMB,PRMB,PRIMO BRANDS CORP,,,,
DOCU,DOCU,DOCUSIGN INC,,,,
LUMN,LUMN,LUMEN TECHNOLOGIES INC,,,,
ENSG,ENSG,ENSIGN GROUP INC/THE,,,,
CTRE,CTRE,CARETRUST REIT INC,,,,
QRVO,QRVO,QORVO INC,,,,
QBTS,QBTS,D-WAVE QUANTUM INC,,,,
AVAV,AVAV,AEROVIRONMENT INC,,,,
CMC,CMC,COMMERCIAL METALS CO,,,,
EMN,EMN,EASTMAN CHEMICAL CO,,,,
TEM,TEM,TEMPUS AI INC-CL A,,,,
OSCR,OSCR,OSCAR HEALTH INC - CLASS A,,,,
ORA,ORA,ORMAT TECHNOLOGIES INC,,,,
FRHC,FRHC,FREEDOM HOLDING CORP/NV,,,,
MANH,MANH,MANHATTAN ASSOCIATES INC,,,,
TECH,TECH,BIO-TECHNE CORP,,,,
FR,FR,FIRST INDUSTRIAL REALTY TR,,,,
OSK,OSK,OSHKOSH CORP,,,,
BLDR,BLDR,BUILDERS FIRSTSOURCE INC,,,,
CRUS,CRUS,CIRRUS LOGIC INC,,,,
VOYA,VOYA,VOYA FINANCIAL INC,,,,
SAIL,SAIL,SAILPOINT INC,,,,
XP,XP,XP INC - CLASS A,,,,
BRKR,BRKR,BRUKER CORP,,,,
HALO,HALO,HALOZYME THERAPEUTICS INC,,,,
ENS,ENS,ENERSYS,,,,
BOKF,BOKF,BOK FINANCIAL CORPORATION,,,,
AGCO,AGCO,AGCO CORP,,,,
AOS,AOS,SMITH (A.O.) CORP,,,,
MTCH,MTCH,MATCH GROUP INC,,,,
CBSH,CBSH,COMMERCE BANCSHARES INC,,,,
ESE,ESE,ESCO TECHNOLOGIES INC,,,,
SFM,SFM,SPROUTS FARMERS MARKET INC,,,,
VLY,VLY,VALLEY NATIONAL BANCORP,,,,
VSH,VSH,VISHAY INTERTECHNOLOGY INC,,,,
ZWS,ZWS,ZURN ELKAY WATER SOLUTIONS C,,,,
JHG,JHG,JANUS HENDERSON GROUP PLC,,,,
SSD,SSD,SIMPSON MANUFACTURING CO INC,,,,
IDA,IDA,IDACORP INC,,,,
REXR,REXR,REXFORD INDUSTRIAL REALTY IN,,,,
CHWY,CHWY,CHEWY INC - CLASS A,,,,
PLXS,PLXS,PLEXUS CORP,,,,
GAP,GAP,GAP INC/THE,,,,
CLF,CLF,CLEVELAND-CLIFFS INC,,,,
RHP,RHP,RYMAN HOSPITALITY PROPERTIES,,,,
KNTK,KNTK,KINETIK HOLDINGS INC,,,,
CWEN,CWEN,CLEARWAY ENERGY INC-C,,,,
KEX,KEX,KIRBY CORP,,,,
NEU,NEU,NEWMARKET CORP,,,,
BIO,BIO,BIO-RAD LABORATORIES-A,,,,
QGEN,QGEN,QIAGEN N.V.,,,,
LTH,LTH,LIFE TIME GROUP HOLDINGS INC,,,,
ACI,ACI,ALBERTSONS COS INC - CLASS A,,,,
CHRD,CHRD,CHORD ENERGY CORP,,,,
LSTR,LSTR,LANDSTAR SYSTEM INC,,,,
ECG,ECG,EVERUS CONSTRUCTION GROUP,,,,
NOV,NOV,NOV INC,,,,
TGTX,TGTX,TG THERAPEUTICS INC,,,,
JXN,JXN,JACKSON FINANCIAL INC-A,,,,
MXL,MXL,MAXLINEAR INC,,,,
ATR,ATR,APTARGROUP INC,,,,
UGI,UGI,UGI CORP,,,,
NE,NE,NOBLE CORP PLC,,,,
AXS,AXS,AXIS CAPITAL HOLDINGS LTD,,,,
SM,SM,SM ENERGY CO,,,,
CELH,CELH,CELSIUS HOLDINGS INC,,,,
GKOS,GKOS,GLAUKOS CORP,,,,
IBRX,IBRX,IMMUNITYBIO INC,,,,
PRAX,PRAX,PRAXIS PRECISION MEDICINES I,,,,
AVT,AVT,AVNET INC,,,,
STAG,STAG,STAG INDUSTRIAL INC,,,,
RAL,RAL,RALLIANT CORP,,,,
TAP,TAP,MOLSON COORS BEVERAGE CO - B,,,,
HQY,HQY,HEALTHEQUITY INC,,,,
ALKS,ALKS,ALKERMES PLC,,,,
TTEK,TTEK,TETRA TECH INC,,,,
ZG,ZG,ZILLOW GROUP INC - A,,,,
NFG,NFG,NATIONAL FUEL GAS CO,,,,
HXL,HXL,HEXCEL CORP,,,,
RGEN,RGEN,REPLIGEN CORP,,,,
IDCC,IDCC,INTERDIGITAL INC,,,,
ST,ST,SENSATA TECHNOLOGIES HOLDING,,,,
PB,PB,PROSPERITY BANCSHARES INC,,,,
Z,Z,ZILLOW GROUP INC - C,,,,
WFRD,WFRD,WEATHERFORD INTERNATIONAL PL,,,,
TEX,TEX,TEREX CORP,,,,
KMX,KMX,CARMAX INC,,,,
LEA,LEA,LEAR CORP,,,,
CWAN,CWAN,CLEARWATER ANALYTICS HDS-A,,,,
SLAB,SLAB,SILICON LABORATORIES INC,,,,
MRCY,MRCY,MERCURY SYSTEMS INC,,,,
MAC,MAC,MACERICH CO/THE,,,,
MOS,MOS,MOSAIC CO/THE,,,,
VNO,VNO,VORNADO REALTY TRUST,,,,
ENPH,ENPH,ENPHASE ENERGY INC,,,,
KNSL,KNSL,KINSALE CAPITAL GROUP INC,,,,
HR,HR,HEALTHCARE REALTY TRUST INC,,,,
MIDD,MIDD,MIDDLEBY CORP,,,,
PPC,PPC,PILGRIM'S PRIDE CORP,,,,
TRNO,TRNO,TERRENO REALTY CORP,,,,
LAD,LAD,LITHIA MOTORS INC,,,,
LNC,LNC,LINCOLN NATIONAL CORP,,,,
POOL,POOL,POOL CORP,,,,
KYMR,KYMR,KYMERA THERAPEUTICS INC,,,,
FLR,FLR,FLUOR CORP,,,,
AXTA,AXTA,AXALTA COATING SYSTEMS LTD,,,,
NPO,NPO,ENPRO INC,,,,
PTGX,PTGX,PROTAGONIST THERAPEUTICS INC,,,,
SYRE,SYRE,SPYRE THERAPEUTICS INC,,,,
RGTI,RGTI,RIGETTI COMPUTING INC,,,,
KGS,KGS,KODIAK GAS SERVICES INC,,,,
MYRG,MYRG,MYR GROUP INC/DELAWARE,,,,
THG,THG,HANOVER INSURANCE GROUP INC/,,,,
VFC,VFC,VF CORP,,,,
CBC,CBC,CENTRAL BANCOMPANY,,,,
IMVT,IMVT,IMMUNOVANT INC,,,,
GTES,GTES,GATES INDUSTRIAL CORP PLC,,,,
INGM,INGM,INGRAM MICRO HOLDING CORP,,,,
RSI,RSI,RUSH STREET INTERACTIVE INC,,,,
PCVX,PCVX,VAXCYTE INC,,,,
SGHC,SGHC,SUPER GROUP SGHC LTD,,,,
EAT,EAT,BRINKER INTERNATIONAL INC,,,,
LNTH,LNTH,LANTHEUS HOLDINGS INC,,,,
CPB,CPB,THE CAMPBELL'S COMPANY,,,,
RIG,RIG,TRANSOCEAN LTD,,,,
SNDR,SNDR,SCHNEIDER NATIONAL INC-CL B,,,,
TMHC,TMHC,TAYLOR MORRISON HOME CORP,,,,
YOU,YOU,CLEAR SECURE INC -CLASS A,,,,
MTDR,MTDR,MATADOR RESOURCES CO,,,,
FAF,FAF,FIRST AMERICAN FINANCIAL,,,,
M,M,MACY'S INC,,,,
EPRT,EPRT,ESSENTIAL PROPERTIES REALTY,,,,
LKQ,LKQ,LKQ CORP,,,,
MORN,MORN,MORNINGSTAR INC,,,,
EXP,EXP,EAGLE MATERIALS INC,,,,
APGE,APGE,APOGEE THERAPEUTICS INC,,,,
FSS,FSS,FEDERAL SIGNAL CORP,,,,
BEPC,BEPC,BROOKFIELD RENEWABLE CORP,,,,
BBUC,BBUC,BROOKFIELD BUSINESS CORP-A,,,,
FNB,FNB,FNB CORP,,,,
CAR,CAR,AVIS BUDGET GROUP INC,,,,
ETSY,ETSY,ETSY INC,,,,
RYN,RYN,RAYONIER INC,,,,
URBN,URBN,URBAN OUTFITTERS INC,,,,
RRR,RRR,RED ROCK RESORTS INC-CLASS A,,,,
AWI,AWI,ARMSTRONG WORLD INDUSTRIES,,,,
CAG,CAG,CONAGRA BRANDS INC,,,,
MHK,MHK,MOHAWK INDUSTRIES INC,,,,
OMF,OMF,ONEMAIN HOLDINGS INC,,,,
JBTM,JBTM,JBT MAREL CORP,,,,
MSM,MSM,MSC INDUSTRIAL DIRECT CO-A,,,,
BYD,BYD,BOYD GAMING CORP,,,,
GBCI,GBCI,GLACIER BANCORP INC,,,,
ACMR,ACMR,ACM RESEARCH INC-CLASS A,,,,
SWX,SWX,SOUTHWEST GAS HOLDINGS INC,,,,
ROAD,ROAD,CONSTRUCTION PARTNERS INC-A,,,,
COMP,COMP,COMPASS INC - CLASS A,,,,
AROC,AROC,ARCHROCK INC,,,,
AVTR,AVTR,AVANTOR INC,,,,
AN,AN,AUTONATION INC,,,,
INGR,INGR,INGREDION INC,,,,
PCOR,PCOR,PROCORE TECHNOLOGIES INC,,,,
LOAR,LOAR,LOAR HOLDINGS INC,,,,
ACA,ACA,ARCOSA INC,,,,
KRMN,KRMN,KARMAN HOLDINGS INC,,,,
LQDA,LQDA,LIQUIDIA CORP,,,,
ESTC,ESTC,ELASTIC NV,,,,
TXNM,TXNM,TXNM ENERGY INC,,,,
STWD,STWD,STARWOOD PROPERTY TRUST INC,,,,
UBSI,UBSI,UNITED BANKSHARES INC,,,,
GTX,GTX,GARRETT MOTION INC,,,,
FIGR,FIGR,FIGURE TECHNOLOGY SOLUT-CL A,,,,
PAYC,PAYC,PAYCOM SOFTWARE INC,,,,
LW,LW,LAMB WESTON HOLDINGS INC,,,,
PTCT,PTCT,PTC THERAPEUTICS INC,,,,
VAL,VAL,VALARIS LTD,,,,
FLG,FLG,FLAGSTAR BANK NA,,,,
HIMS,HIMS,HIMS & HERS HEALTH INC,,,,
GATX,GATX,GATX CORP,,,,
CROX,CROX,CROCS INC,,,,
MSA,MSA,MSA SAFETY INC,,,,
GVA,GVA,GRANITE CONSTRUCTION INC,,,,
MATX,MATX,MATSON INC,,,,
DBX,DBX,DROPBOX INC-CLASS A,,,,
PJT,PJT,PJT PARTNERS INC - A,,,,
DOX,DOX,AMDOCS LTD,,,,
PSN,PSN,PARSONS CORP,,,,
CHDN,CHDN,CHURCHILL DOWNS INC,,,,
MIRM,MIRM,MIRUM PHARMACEUTICALS INC,,,,
RYTM,RYTM,RHYTHM PHARMACEUTICALS INC,,,,
CENX,CENX,CENTURY ALUMINUM COMPANY,,,,
CZR,CZR,CAESARS ENTERTAINMENT INC,,,,
ABCB,ABCB,AMERIS BANCORP,,,,
WH,WH,WYNDHAM HOTELS & RESORTS INC,,,,
KRG,KRG,KITE REALTY GROUP TRUST,,,,
ACT,ACT,ENACT HOLDINGS INC,,,,
KLIC,KLIC,KULICKE & SOFFA INDUSTRIES,,,,
HWC,HWC,HANCOCK WHITNEY CORP,,,,
POR,POR,PORTLAND GENERAL ELECTRIC CO,,,,
CE,CE,CELANESE CORP,,,,
PCTY,PCTY,PAYLOCITY HOLDING CORP,,,,
PRM,PRM,PERIMETER SOLUTIONS INC,,,,
LUNR,LUNR,INTUITIVE MACHINES INC,,,,
TFX,TFX,TELEFLEX INC,,,,
AUB,AUB,ATLANTIC UNION BANKSHARES CO,,,,
FND,FND,FLOOR & DECOR HOLDINGS INC-A,,,,
GOLF,GOLF,ACUSHNET HOLDINGS CORP,,,,
PACS,PACS,PACS GROUP INC,,,,
VSNT,VSNT,VERSANT MEDIA GROUP INC,,,,
CACC,CACC,CREDIT ACCEPTANCE CORP,,,,
GXO,GXO,GXO LOGISTICS INC,,,,
NOVT,NOVT,NOVANTA INC,,,,
DUOL,DUOL,DUOLINGO,,,,
APPF,APPF,APPFOLIO INC - A,,,,
OZK,OZK,BANK OZK,,,,
HOMB,HOMB,HOME BANCSHARES INC,,,,
CWST,CWST,CASELLA WASTE SYSTEMS INC-A,,,,
COGT,COGT,COGENT BIOSCIENCES INC,,,,
SSRM,SSRM,SSR MINING INC,,,,
PSMT,PSMT,PRICESMART INC,,,,
PIPR,PIPR,PIPER SANDLER COS,,,,
BKH,BKH,BLACK HILLS CORP,,,,
MCY,MCY,MERCURY GENERAL CORP,,,,
AMTM,AMTM,AMENTUM HOLDINGS INC,,,,
ESAB,ESAB,ESAB CORP,,,,
MUR,MUR,MURPHY OIL CORP,,,,
CHE,CHE,CHEMED CORP,,,,
NJR,NJR,NEW JERSEY RESOURCES CORP,,,,
NVTS,NVTS,NAVITAS SEMICONDUCTOR CORP,,,,
ACLS,ACLS,AXCELIS TECHNOLOGIES INC,,,,
SIGI,SIGI,SELECTIVE INSURANCE GROUP,,,,
IBP,IBP,INSTALLED BUILDING PRODUCTS,,,,
OUT,OUT,OUTFRONT MEDIA INC,,,,
RUSHB,RUSHB,RUSH ENTERPRISES INC - CL B,,,,
GNTX,GNTX,GENTEX CORP,,,,
VSEC,VSEC,VSE CORP,,,,
PATH,PATH,UIPATH INC - CLASS A,,,,
SPHR,SPHR,SPHERE ENTERTAINMENT CO,,,,
PEGA,PEGA,PEGASYSTEMS INC,,,,
MTG,MTG,MGIC INVESTMENT CORP,,,,
SEI,SEI,SOLARIS ENERGY INFRASTRUCTUR,,,,
RUSHA,RUSHA,RUSH ENTERPRISES INC-CL A,,,,
G,G,GENPACT LTD,,,,
UEC,UEC,URANIUM ENERGY CORP,,,,
ESNT,ESNT,ESSENT GROUP LTD,,,,
ADT,ADT,ADT INC,,,,
MARA,MARA,MARA HOLDINGS INC,,,,
BC,BC,BRUNSWICK CORP,,,,
PRIM,PRIM,PRIMORIS SERVICES CORP,,,,
SYNA,SYNA,SYNAPTICS INC,,,,
NXST,NXST,NEXSTAR MEDIA GROUP INC,,,,
MC,MC,MOELIS & CO - CLASS A,,,,
VCTR,VCTR,VICTORY CAPITAL HOLDING - A,,,,
BCPC,BCPC,BALCHEM CORP,,,,
STEP,STEP,STEPSTONE GROUP INC-CLASS A,,,,
SRRK,SRRK,SCHOLAR ROCK HOLDING CORP,,,,
PECO,PECO,PHILLIPS EDISON & COMPANY IN,,,,
SXT,SXT,SENSIENT TECHNOLOGIES CORP,,,,
ALK,ALK,ALASKA AIR GROUP INC,,,,
CVLT,CVLT,COMMVAULT SYSTEMS INC,,,,
CGON,CGON,CG ONCOLOGY INC,,,,
LPX,LPX,LOUISIANA-PACIFIC CORP,,,,
GLNG,GLNG,GOLAR LNG LTD,,,,
